# v, J, g, E
0,0,1,0.145769
0,1,3,0.146262
0,2,5,0.147249
0,3,7,0.148729
0,4,9,0.150702
0,5,11,0.153168
0,6,13,0.156128
0,7,15,0.159580
0,8,17,0.163525
0,9,19,0.167963
0,10,21,0.172894
0,11,23,0.178317
0,12,25,0.184232
0,13,27,0.190639
0,14,29,0.197538
0,15,31,0.204929
0,16,33,0.212810
0,17,35,0.221183
0,18,37,0.230047
0,19,39,0.239401
0,20,41,0.249245
0,21,43,0.259578
0,22,45,0.270402
0,23,47,0.281714
0,24,49,0.293515
0,25,51,0.305803
0,26,53,0.318580
0,27,55,0.331844
0,28,57,0.345595
0,29,59,0.359832
0,30,61,0.374556
0,31,63,0.389764
0,32,65,0.405457
0,33,67,0.421635
0,34,69,0.438296
0,35,71,0.455441
0,36,73,0.473068
0,37,75,0.491177
0,38,77,0.509767
0,39,79,0.528838
0,40,81,0.548389
0,41,83,0.568419
0,42,85,0.588928
0,43,87,0.609915
0,44,89,0.631379
0,45,91,0.653319
0,46,93,0.675734
0,47,95,0.698625
0,48,97,0.721989
0,49,99,0.745827
0,50,101,0.770137
0,51,103,0.794919
0,52,105,0.820171
0,53,107,0.845893
0,54,109,0.872084
0,55,111,0.898742
0,56,113,0.925868
0,57,115,0.953459
0,58,117,0.981516
0,59,119,1.010036
0,60,121,1.039020
0,61,123,1.068466
0,62,125,1.098372
0,63,127,1.128738
0,64,129,1.159563
0,65,131,1.190846
0,66,133,1.222586
0,67,135,1.254780
0,68,137,1.287430
0,69,139,1.320532
0,70,141,1.354086
0,71,143,1.388091
0,72,145,1.422545
0,73,147,1.457448
0,74,149,1.492798
0,75,151,1.528594
0,76,153,1.564834
0,77,155,1.601517
0,78,157,1.638642
0,79,159,1.676208
0,80,161,1.714213
0,81,163,1.752655
0,82,165,1.791535
0,83,167,1.830849
0,84,169,1.870596
0,85,171,1.910776
0,86,173,1.951387
0,87,175,1.992426
0,88,177,2.033894
0,89,179,2.075788
0,90,181,2.118106
0,91,183,2.160848
0,92,185,2.204011
0,93,187,2.247594
0,94,189,2.291596
0,95,191,2.336014
0,96,193,2.380848
0,97,195,2.426095
0,98,197,2.471754
0,99,199,2.517823
0,100,201,2.564301
0,101,203,2.611185
0,102,205,2.658475
0,103,207,2.706168
0,104,209,2.754262
0,105,211,2.802756
0,106,213,2.851648
0,107,215,2.900937
0,108,217,2.950619
0,109,219,3.000694
0,110,221,3.051160
0,111,223,3.102014
0,112,225,3.153255
0,113,227,3.204881
0,114,229,3.256890
0,115,231,3.309280
0,116,233,3.362049
0,117,235,3.415195
0,118,237,3.468716
0,119,239,3.522610
0,120,241,3.576875
0,121,243,3.631509
0,122,245,3.686509
0,123,247,3.741875
0,124,249,3.797603
0,125,251,3.853692
0,126,253,3.910139
0,127,255,3.966942
0,128,257,4.024099
0,129,259,4.081608
0,130,261,4.139467
0,131,263,4.197673
0,132,265,4.256224
0,133,267,4.315118
0,134,269,4.374353
0,135,271,4.433926
0,136,273,4.493835
0,137,275,4.554077
0,138,277,4.614651
0,139,279,4.675554
0,140,281,4.736784
0,141,283,4.798338
0,142,285,4.860213
0,143,287,4.922408
0,144,289,4.984919
0,145,291,5.047745
0,146,293,5.110883
0,147,295,5.174331
0,148,297,5.238085
0,149,299,5.302144
0,150,301,5.366504
0,151,303,5.431164
0,152,305,5.496120
0,153,307,5.561371
0,154,309,5.626912
0,155,311,5.692743
0,156,313,5.758860
0,157,315,5.825260
0,158,317,5.891941
0,159,319,5.958900
0,160,321,6.026134
0,161,323,6.093641
0,162,325,6.161417
0,163,327,6.229461
0,164,329,6.297769
0,165,331,6.366338
0,166,333,6.435166
0,167,335,6.504250
0,168,337,6.573587
0,169,339,6.643174
0,170,341,6.713008
0,171,343,6.783086
0,172,345,6.853405
0,173,347,6.923963
0,174,349,6.994756
0,175,351,7.065781
0,176,353,7.137036
0,177,355,7.208517
0,178,357,7.280222
0,179,359,7.352147
0,180,361,7.424289
0,181,363,7.496645
0,182,365,7.569212
0,183,367,7.641987
0,184,369,7.714967
0,185,371,7.788149
0,186,373,7.861529
0,187,375,7.935104
0,188,377,8.008872
0,189,379,8.082828
0,190,381,8.156970
0,191,383,8.231294
0,192,385,8.305797
0,193,387,8.380476
0,194,389,8.455327
0,195,391,8.530348
0,196,393,8.605534
0,197,395,8.680883
0,198,397,8.756391
0,199,399,8.832055
0,200,401,8.907871
0,201,403,8.983835
0,202,405,9.059945
0,203,407,9.136197
0,204,409,9.212588
0,205,411,9.289113
0,206,413,9.365770
0,207,415,9.442555
0,208,417,9.519464
0,209,419,9.596494
0,210,421,9.673641
0,211,423,9.750901
0,212,425,9.828272
0,213,427,9.905749
0,214,429,9.983329
0,215,431,10.061008
0,216,433,10.138782
0,217,435,10.216648
0,218,437,10.294602
0,219,439,10.372640
0,220,441,10.450758
0,221,443,10.528953
0,222,445,10.607221
0,223,447,10.685558
0,224,449,10.763961
0,225,451,10.842424
0,226,453,10.920946
0,227,455,10.999521
0,228,457,11.078146
0,229,459,11.156816
0,230,461,11.235529
0,231,463,11.314280
0,232,465,11.393065
0,233,467,11.471880
0,234,469,11.550721
0,235,471,11.629584
0,236,473,11.708465
0,237,475,11.787360
0,238,477,11.866265
0,239,479,11.945176
0,240,481,12.024089
0,241,483,12.102999
0,242,485,12.181903
0,243,487,12.260796
0,244,489,12.339675
0,245,491,12.418534
0,246,493,12.497371
0,247,495,12.576180
0,248,497,12.654957
0,249,499,12.733699
0,250,501,12.812400
0,251,503,12.891057
0,252,505,12.969666
0,253,507,13.048221
1,0,1,0.434641
1,1,3,0.435130
1,2,5,0.436108
1,3,7,0.437575
1,4,9,0.439531
1,5,11,0.441976
1,6,13,0.444910
1,7,15,0.448332
1,8,17,0.452243
1,9,19,0.456643
1,10,21,0.461530
1,11,23,0.466906
1,12,25,0.472770
1,13,27,0.479121
1,14,29,0.485960
1,15,31,0.493286
1,16,33,0.501099
1,17,35,0.509399
1,18,37,0.518185
1,19,39,0.527457
1,20,41,0.537215
1,21,43,0.547459
1,22,45,0.558187
1,23,47,0.569401
1,24,49,0.581099
1,25,51,0.593280
1,26,53,0.605945
1,27,55,0.619093
1,28,57,0.632724
1,29,59,0.646837
1,30,61,0.661431
1,31,63,0.676506
1,32,65,0.692062
1,33,67,0.708098
1,34,69,0.724614
1,35,71,0.741608
1,36,73,0.759080
1,37,75,0.777030
1,38,77,0.795457
1,39,79,0.814361
1,40,81,0.833740
1,41,83,0.853594
1,42,85,0.873922
1,43,87,0.894724
1,44,89,0.915999
1,45,91,0.937746
1,46,93,0.959964
1,47,95,0.982653
1,48,97,1.005811
1,49,99,1.029439
1,50,101,1.053534
1,51,103,1.078096
1,52,105,1.103125
1,53,107,1.128620
1,54,109,1.154578
1,55,111,1.181001
1,56,113,1.207886
1,57,115,1.235232
1,58,117,1.263040
1,59,119,1.291307
1,60,121,1.320033
1,61,123,1.349216
1,62,125,1.378857
1,63,127,1.408952
1,64,129,1.439503
1,65,131,1.470506
1,66,133,1.501962
1,67,135,1.533869
1,68,137,1.566226
1,69,139,1.599032
1,70,141,1.632286
1,71,143,1.665986
1,72,145,1.700131
1,73,147,1.734720
1,74,149,1.769752
1,75,151,1.805226
1,76,153,1.841140
1,77,155,1.877492
1,78,157,1.914282
1,79,159,1.951509
1,80,161,1.989170
1,81,163,2.027265
1,82,165,2.065792
1,83,167,2.104749
1,84,169,2.144136
1,85,171,2.183951
1,86,173,2.224192
1,87,175,2.264858
1,88,177,2.305948
1,89,179,2.347459
1,90,181,2.389391
1,91,183,2.431742
1,92,185,2.474510
1,93,187,2.517694
1,94,189,2.561292
1,95,191,2.605302
1,96,193,2.649723
1,97,195,2.694554
1,98,197,2.739792
1,99,199,2.785436
1,100,201,2.831484
1,101,203,2.877935
1,102,205,2.924787
1,103,207,2.972037
1,104,209,3.019685
1,105,211,3.067728
1,106,213,3.116165
1,107,215,3.164994
1,108,217,3.214212
1,109,219,3.263819
1,110,221,3.313812
1,111,223,3.364190
1,112,225,3.414950
1,113,227,3.466091
1,114,229,3.517610
1,115,231,3.569506
1,116,233,3.621777
1,117,235,3.674420
1,118,237,3.727434
1,119,239,3.780817
1,120,241,3.834567
1,121,243,3.888681
1,122,245,3.943158
1,123,247,3.997995
1,124,249,4.053191
1,125,251,4.108742
1,126,253,4.164648
1,127,255,4.220906
1,128,257,4.277513
1,129,259,4.334468
1,130,261,4.391769
1,131,263,4.449412
1,132,265,4.507396
1,133,267,4.565719
1,134,269,4.624378
1,135,271,4.683372
1,136,273,4.742697
1,137,275,4.802351
1,138,277,4.862332
1,139,279,4.922638
1,140,281,4.983266
1,141,283,5.044215
1,142,285,5.105480
1,143,287,5.167061
1,144,289,5.228954
1,145,291,5.291157
1,146,293,5.353668
1,147,295,5.416484
1,148,297,5.479603
1,149,299,5.543022
1,150,301,5.606738
1,151,303,5.670749
1,152,305,5.735053
1,153,307,5.799646
1,154,309,5.864526
1,155,311,5.929691
1,156,313,5.995138
1,157,315,6.060864
1,158,317,6.126866
1,159,319,6.193142
1,160,321,6.259689
1,161,323,6.326504
1,162,325,6.393585
1,163,327,6.460929
1,164,329,6.528533
1,165,331,6.596393
1,166,333,6.664509
1,167,335,6.732875
1,168,337,6.801490
1,169,339,6.870351
1,170,341,6.939455
1,171,343,7.008799
1,172,345,7.078379
1,173,347,7.148194
1,174,349,7.218240
1,175,351,7.288514
1,176,353,7.359013
1,177,355,7.429734
1,178,357,7.500674
1,179,359,7.571830
1,180,361,7.643199
1,181,363,7.714778
1,182,365,7.786563
1,183,367,7.858552
1,184,369,7.930742
1,185,371,8.003129
1,186,373,8.075710
1,187,375,8.148483
1,188,377,8.221442
1,189,379,8.294587
1,190,381,8.367913
1,191,383,8.441417
1,192,385,8.515095
1,193,387,8.588945
1,194,389,8.662963
1,195,391,8.737147
1,196,393,8.811491
1,197,395,8.885994
1,198,397,8.960651
1,199,399,9.035460
1,200,401,9.110417
1,201,403,9.185519
1,202,405,9.260761
1,203,407,9.336141
1,204,409,9.411656
1,205,411,9.487301
1,206,413,9.563073
1,207,415,9.638968
1,208,417,9.714984
1,209,419,9.791116
1,210,421,9.867362
1,211,423,9.943716
1,212,425,10.020176
1,213,427,10.096739
1,214,429,10.173399
1,215,431,10.250155
1,216,433,10.327001
1,217,435,10.403935
1,218,437,10.480953
1,219,439,10.558050
1,220,441,10.635224
1,221,443,10.712470
1,222,445,10.789784
1,223,447,10.867164
1,224,449,10.944604
1,225,451,11.022101
1,226,453,11.099652
1,227,455,11.177252
1,228,457,11.254898
1,229,459,11.332585
1,230,461,11.410310
1,231,463,11.488068
1,232,465,11.565857
1,233,467,11.643671
1,234,469,11.721507
1,235,471,11.799361
1,236,473,11.877228
1,237,475,11.955106
1,238,477,12.032989
1,239,479,12.110873
1,240,481,12.188755
1,241,483,12.266630
1,242,485,12.344495
1,243,487,12.422345
1,244,489,12.500175
1,245,491,12.577983
1,246,493,12.655763
1,247,495,12.733511
1,248,497,12.811223
1,249,499,12.888895
2,0,1,0.719958
2,1,3,0.720443
2,2,5,0.721413
2,3,7,0.722867
2,4,9,0.724806
2,5,11,0.727229
2,6,13,0.730137
2,7,15,0.733529
2,8,17,0.737406
2,9,19,0.741766
2,10,21,0.746611
2,11,23,0.751940
2,12,25,0.757752
2,13,27,0.764047
2,14,29,0.770826
2,15,31,0.778088
2,16,33,0.785832
2,17,35,0.794059
2,18,37,0.802768
2,19,39,0.811958
2,20,41,0.821631
2,21,43,0.831784
2,22,45,0.842418
2,23,47,0.853533
2,24,49,0.865127
2,25,51,0.877201
2,26,53,0.889755
2,27,55,0.902787
2,28,57,0.916297
2,29,59,0.930285
2,30,61,0.944751
2,31,63,0.959693
2,32,65,0.975112
2,33,67,0.991006
2,34,69,1.007375
2,35,71,1.024219
2,36,73,1.041537
2,37,75,1.059328
2,38,77,1.077592
2,39,79,1.096328
2,40,81,1.115535
2,41,83,1.135213
2,42,85,1.155361
2,43,87,1.175979
2,44,89,1.197064
2,45,91,1.218618
2,46,93,1.240639
2,47,95,1.263125
2,48,97,1.286078
2,49,99,1.309495
2,50,101,1.333375
2,51,103,1.357719
2,52,105,1.382524
2,53,107,1.407791
2,54,109,1.433518
2,55,111,1.459704
2,56,113,1.486348
2,57,115,1.513450
2,58,117,1.541009
2,59,119,1.569022
2,60,121,1.597491
2,61,123,1.626412
2,62,125,1.655786
2,63,127,1.685611
2,64,129,1.715887
2,65,131,1.746611
2,66,133,1.777784
2,67,135,1.809403
2,68,137,1.841468
2,69,139,1.873977
2,70,141,1.906930
2,71,143,1.940326
2,72,145,1.974162
2,73,147,2.008437
2,74,149,2.043151
2,75,151,2.078303
2,76,153,2.113890
2,77,155,2.149912
2,78,157,2.186367
2,79,159,2.223254
2,80,161,2.260572
2,81,163,2.298319
2,82,165,2.336494
2,83,167,2.375095
2,84,169,2.414121
2,85,171,2.453571
2,86,173,2.493443
2,87,175,2.533735
2,88,177,2.574447
2,89,179,2.615576
2,90,181,2.657121
2,91,183,2.699081
2,92,185,2.741454
2,93,187,2.784238
2,94,189,2.827433
2,95,191,2.871035
2,96,193,2.915044
2,97,195,2.959458
2,98,197,3.004275
2,99,199,3.049494
2,100,201,3.095113
2,101,203,3.141130
2,102,205,3.187543
2,103,207,3.234351
2,104,209,3.281552
2,105,211,3.329145
2,106,213,3.377126
2,107,215,3.425495
2,108,217,3.474250
2,109,219,3.523389
2,110,221,3.572910
2,111,223,3.622811
2,112,225,3.673090
2,113,227,3.723745
2,114,229,3.774775
2,115,231,3.826177
2,116,233,3.877949
2,117,235,3.930090
2,118,237,3.982598
2,119,239,4.035470
2,120,241,4.088704
2,121,243,4.142298
2,122,245,4.196251
2,123,247,4.250560
2,124,249,4.305223
2,125,251,4.360238
2,126,253,4.415603
2,127,255,4.471315
2,128,257,4.527373
2,129,259,4.583774
2,130,261,4.640516
2,131,263,4.697596
2,132,265,4.755014
2,133,267,4.812765
2,134,269,4.870849
2,135,271,4.929262
2,136,273,4.988003
2,137,275,5.047069
2,138,277,5.106458
2,139,279,5.166167
2,140,281,5.226194
2,141,283,5.286536
2,142,285,5.347192
2,143,287,5.408159
2,144,289,5.469433
2,145,291,5.531014
2,146,293,5.592898
2,147,295,5.655082
2,148,297,5.717565
2,149,299,5.780344
2,150,301,5.843416
2,151,303,5.906779
2,152,305,5.970430
2,153,307,6.034366
2,154,309,6.098585
2,155,311,6.163084
2,156,313,6.227861
2,157,315,6.292912
2,158,317,6.358236
2,159,319,6.423829
2,160,321,6.489689
2,161,323,6.555813
2,162,325,6.622198
2,163,327,6.688842
2,164,329,6.755741
2,165,331,6.822893
2,166,333,6.890295
2,167,335,6.957945
2,168,337,7.025838
2,169,339,7.093973
2,170,341,7.162347
2,171,343,7.230956
2,172,345,7.299798
2,173,347,7.368870
2,174,349,7.438168
2,175,351,7.507691
2,176,353,7.577434
2,177,355,7.647395
2,178,357,7.717570
2,179,359,7.787958
2,180,361,7.858553
2,181,363,7.929355
2,182,365,8.000359
2,183,367,8.071562
2,184,369,8.142962
2,185,371,8.214554
2,186,373,8.286336
2,187,375,8.358306
2,188,377,8.430458
2,189,379,8.502791
2,190,381,8.575301
2,191,383,8.647984
2,192,385,8.720838
2,193,387,8.793859
2,194,389,8.867044
2,195,391,8.940390
2,196,393,9.013893
2,197,395,9.087549
2,198,397,9.161357
2,199,399,9.235311
2,200,401,9.309409
2,201,403,9.383647
2,202,405,9.458022
2,203,407,9.532530
2,204,409,9.607168
2,205,411,9.681933
2,206,413,9.756820
2,207,415,9.831827
2,208,417,9.906949
2,209,419,9.982184
2,210,421,10.057527
2,211,423,10.132976
2,212,425,10.208525
2,213,427,10.284173
2,214,429,10.359914
2,215,431,10.435746
2,216,433,10.511665
2,217,435,10.587667
2,218,437,10.663748
2,219,439,10.739905
2,220,441,10.816134
2,221,443,10.892431
2,222,445,10.968792
2,223,447,11.045214
2,224,449,11.121692
2,225,451,11.198223
2,226,453,11.274803
2,227,455,11.351428
2,228,457,11.428095
2,229,459,11.504798
2,230,461,11.581535
2,231,463,11.658302
2,232,465,11.735094
2,233,467,11.811907
2,234,469,11.888738
2,235,471,11.965583
2,236,473,12.042437
2,237,475,12.119296
2,238,477,12.196157
2,239,479,12.273015
2,240,481,12.349866
2,241,483,12.426707
2,242,485,12.503532
2,243,487,12.580338
2,244,489,12.657121
2,245,491,12.733876
3,0,1,1.001717
3,1,3,1.002198
3,2,5,1.003158
3,3,7,1.004600
3,4,9,1.006521
3,5,11,1.008923
3,6,13,1.011805
3,7,15,1.015168
3,8,17,1.019010
3,9,19,1.023332
3,10,21,1.028134
3,11,23,1.033415
3,12,25,1.039175
3,13,27,1.045415
3,14,29,1.052134
3,15,31,1.059331
3,16,33,1.067007
3,17,35,1.075160
3,18,37,1.083792
3,19,39,1.092901
3,20,41,1.102487
3,21,43,1.112551
3,22,45,1.123090
3,23,47,1.134106
3,24,49,1.145598
3,25,51,1.157564
3,26,53,1.170006
3,27,55,1.182922
3,28,57,1.196312
3,29,59,1.210176
3,30,61,1.224513
3,31,63,1.239322
3,32,65,1.254603
3,33,67,1.270355
3,34,69,1.286579
3,35,71,1.303272
3,36,73,1.320435
3,37,75,1.338068
3,38,77,1.356168
3,39,79,1.374737
3,40,81,1.393772
3,41,83,1.413274
3,42,85,1.433242
3,43,87,1.453675
3,44,89,1.474571
3,45,91,1.495932
3,46,93,1.517755
3,47,95,1.540040
3,48,97,1.562786
3,49,99,1.585992
3,50,101,1.609658
3,51,103,1.633783
3,52,105,1.658365
3,53,107,1.683404
3,54,109,1.708899
3,55,111,1.734849
3,56,113,1.761253
3,57,115,1.788110
3,58,117,1.815419
3,59,119,1.843179
3,60,121,1.871390
3,61,123,1.900049
3,62,125,1.929157
3,63,127,1.958712
3,64,129,1.988712
3,65,131,2.019158
3,66,133,2.050047
3,67,135,2.081378
3,68,137,2.113151
3,69,139,2.145364
3,70,141,2.178017
3,71,143,2.211107
3,72,145,2.244634
3,73,147,2.278596
3,74,149,2.312992
3,75,151,2.347821
3,76,153,2.383082
3,77,155,2.418773
3,78,157,2.454894
3,79,159,2.491441
3,80,161,2.528416
3,81,163,2.565815
3,82,165,2.603637
3,83,167,2.641882
3,84,169,2.680547
3,85,171,2.719632
3,86,173,2.759134
3,87,175,2.799053
3,88,177,2.839387
3,89,179,2.880134
3,90,181,2.921293
3,91,183,2.962862
3,92,185,3.004840
3,93,187,3.047225
3,94,189,3.090015
3,95,191,3.133209
3,96,193,3.176806
3,97,195,3.220803
3,98,197,3.265200
3,99,199,3.309993
3,100,201,3.355183
3,101,203,3.400766
3,102,205,3.446741
3,103,207,3.493107
3,104,209,3.539861
3,105,211,3.587003
3,106,213,3.634529
3,107,215,3.682439
3,108,217,3.730730
3,109,219,3.779400
3,110,221,3.828449
3,111,223,3.877873
3,112,225,3.927671
3,113,227,3.977841
3,114,229,4.028381
3,115,231,4.079289
3,116,233,4.130564
3,117,235,4.182202
3,118,237,4.234203
3,119,239,4.286563
3,120,241,4.339282
3,121,243,4.392357
3,122,245,4.445786
3,123,247,4.499567
3,124,249,4.553697
3,125,251,4.608175
3,126,253,4.662999
3,127,255,4.718165
3,128,257,4.773673
3,129,259,4.829520
3,130,261,4.885704
3,131,263,4.942222
3,132,265,4.999073
3,133,267,5.056253
3,134,269,5.113761
3,135,271,5.171595
3,136,273,5.229752
3,137,275,5.288229
3,138,277,5.347025
3,139,279,5.406137
3,140,281,5.465563
3,141,283,5.525300
3,142,285,5.585346
3,143,287,5.645698
3,144,289,5.706354
3,145,291,5.767312
3,146,293,5.828569
3,147,295,5.890122
3,148,297,5.951970
3,149,299,6.014109
3,150,301,6.076536
3,151,303,6.139250
3,152,305,6.202248
3,153,307,6.265527
3,154,309,6.329085
3,155,311,6.392918
3,156,313,6.457025
3,157,315,6.521402
3,158,317,6.586048
3,159,319,6.650958
3,160,321,6.716131
3,161,323,6.781563
3,162,325,6.847253
3,163,327,6.913196
3,164,329,6.979391
3,165,331,7.045834
3,166,333,7.112524
3,167,335,7.179456
3,168,337,7.246628
3,169,339,7.314037
3,170,341,7.381681
3,171,343,7.449556
3,172,345,7.517659
3,173,347,7.585987
3,174,349,7.654539
3,175,351,7.723309
3,176,353,7.792297
3,177,355,7.861497
3,178,357,7.930908
3,179,359,8.000527
3,180,361,8.070350
3,181,363,8.140374
3,182,365,8.210596
3,183,367,8.281013
3,184,369,8.351623
3,185,371,8.422421
3,186,373,8.493404
3,187,375,8.564570
3,188,377,8.635915
3,189,379,8.707436
3,190,381,8.779130
3,191,383,8.850993
3,192,385,8.923023
3,193,387,8.995215
3,194,389,9.067567
3,195,391,9.140075
3,196,393,9.212736
3,197,395,9.285546
3,198,397,9.358503
3,199,399,9.431603
3,200,401,9.504842
3,201,403,9.578217
3,202,405,9.651724
3,203,407,9.725361
3,204,409,9.799123
3,205,411,9.873007
3,206,413,9.947009
3,207,415,10.021127
3,208,417,10.095356
3,209,419,10.169693
3,210,421,10.244134
3,211,423,10.318677
3,212,425,10.393316
3,213,427,10.468048
3,214,429,10.542871
3,215,431,10.617780
3,216,433,10.692771
3,217,435,10.767841
3,218,437,10.842986
3,219,439,10.918202
3,220,441,10.993486
3,221,443,11.068834
3,222,445,11.144241
3,223,447,11.219705
3,224,449,11.295221
3,225,451,11.370786
3,226,453,11.446396
3,227,455,11.522046
3,228,457,11.597733
3,229,459,11.673453
3,230,461,11.749202
3,231,463,11.824977
3,232,465,11.900772
3,233,467,11.976585
3,234,469,12.052411
3,235,471,12.128247
3,236,473,12.204087
3,237,475,12.279928
3,238,477,12.355767
3,239,479,12.431599
3,240,481,12.507419
3,241,483,12.583224
4,0,1,1.279914
4,1,3,1.280390
4,2,5,1.281342
4,3,7,1.282771
4,4,9,1.284675
4,5,11,1.287055
4,6,13,1.289912
4,7,15,1.293244
4,8,17,1.297052
4,9,19,1.301335
4,10,21,1.306094
4,11,23,1.311328
4,12,25,1.317037
4,13,27,1.323221
4,14,29,1.329879
4,15,31,1.337012
4,16,33,1.344619
4,17,35,1.352700
4,18,37,1.361254
4,19,39,1.370282
4,20,41,1.379782
4,21,43,1.389755
4,22,45,1.400200
4,23,47,1.411117
4,24,49,1.422506
4,25,51,1.434365
4,26,53,1.446695
4,27,55,1.459495
4,28,57,1.472765
4,29,59,1.486504
4,30,61,1.500712
4,31,63,1.515388
4,32,65,1.530532
4,33,67,1.546142
4,34,69,1.562220
4,35,71,1.578763
4,36,73,1.595772
4,37,75,1.613245
4,38,77,1.631183
4,39,79,1.649583
4,40,81,1.668447
4,41,83,1.687773
4,42,85,1.707560
4,43,87,1.727808
4,44,89,1.748516
4,45,91,1.769683
4,46,93,1.791309
4,47,95,1.813392
4,48,97,1.835932
4,49,99,1.858928
4,50,101,1.882379
4,51,103,1.906284
4,52,105,1.930643
4,53,107,1.955454
4,54,109,1.980717
4,55,111,2.006431
4,56,113,2.032595
4,57,115,2.059207
4,58,117,2.086267
4,59,119,2.113774
4,60,121,2.141727
4,61,123,2.170125
4,62,125,2.198966
4,63,127,2.228250
4,64,129,2.257976
4,65,131,2.288142
4,66,133,2.318747
4,67,135,2.349791
4,68,137,2.381272
4,69,139,2.413189
4,70,141,2.445541
4,71,143,2.478326
4,72,145,2.511543
4,73,147,2.545192
4,74,149,2.579271
4,75,151,2.613778
4,76,153,2.648712
4,77,155,2.684073
4,78,157,2.719858
4,79,159,2.756066
4,80,161,2.792697
4,81,163,2.829748
4,82,165,2.867218
4,83,167,2.905107
4,84,169,2.943411
4,85,171,2.982131
4,86,173,3.021264
4,87,175,3.060809
4,88,177,3.100765
4,89,179,3.141130
4,90,181,3.181902
4,91,183,3.223080
4,92,185,3.264663
4,93,187,3.306648
4,94,189,3.349035
4,95,191,3.391822
4,96,193,3.435006
4,97,195,3.478587
4,98,197,3.522562
4,99,199,3.566931
4,100,201,3.611690
4,101,203,3.656840
4,102,205,3.702377
4,103,207,3.748300
4,104,209,3.794608
4,105,211,3.841299
4,106,213,3.888370
4,107,215,3.935820
4,108,217,3.983647
4,109,219,4.031849
4,110,221,4.080425
4,111,223,4.129373
4,112,225,4.178690
4,113,227,4.228375
4,114,229,4.278425
4,115,231,4.328839
4,116,233,4.379615
4,117,235,4.430751
4,118,237,4.482245
4,119,239,4.534095
4,120,241,4.586298
4,121,243,4.638854
4,122,245,4.691758
4,123,247,4.745011
4,124,249,4.798609
4,125,251,4.852550
4,126,253,4.906832
4,127,255,4.961454
4,128,257,5.016412
4,129,259,5.071705
4,130,261,5.127330
4,131,263,5.183286
4,132,265,5.239569
4,133,267,5.296179
4,134,269,5.353111
4,135,271,5.410365
4,136,273,5.467938
4,137,275,5.525827
4,138,277,5.584030
4,139,279,5.642545
4,140,281,5.701370
4,141,283,5.760501
4,142,285,5.819937
4,143,287,5.879675
4,144,289,5.939713
4,145,291,6.000048
4,146,293,6.060678
4,147,295,6.121600
4,148,297,6.182812
4,149,299,6.244311
4,150,301,6.306094
4,151,303,6.368160
4,152,305,6.430505
4,153,307,6.493127
4,154,309,6.556023
4,155,311,6.619191
4,156,313,6.682627
4,157,315,6.746330
4,158,317,6.810297
4,159,319,6.874524
4,160,321,6.939010
4,161,323,7.003751
4,162,325,7.068745
4,163,327,7.133988
4,164,329,7.199479
4,165,331,7.265214
4,166,333,7.331190
4,167,335,7.397405
4,168,337,7.463855
4,169,339,7.530539
4,170,341,7.597452
4,171,343,7.664593
4,172,345,7.731957
4,173,347,7.799543
4,174,349,7.867347
4,175,351,7.935366
4,176,353,8.003597
4,177,355,8.072038
4,178,357,8.140684
4,179,359,8.209534
4,180,361,8.278584
4,181,363,8.347831
4,182,365,8.417271
4,183,367,8.486903
4,184,369,8.556722
4,185,371,8.626725
4,186,373,8.696910
4,187,375,8.767272
4,188,377,8.837810
4,189,379,8.908519
4,190,381,8.979397
4,191,383,9.050440
4,192,385,9.121645
4,193,387,9.193008
4,194,389,9.264527
4,195,391,9.336197
4,196,393,9.408017
4,197,395,9.479981
4,198,397,9.552088
4,199,399,9.624333
4,200,401,9.696713
4,201,403,9.769224
4,202,405,9.841864
4,203,407,9.914629
4,204,409,9.987515
4,205,411,10.060518
4,206,413,10.133636
4,207,415,10.206865
4,208,417,10.280201
4,209,419,10.353640
4,210,421,10.427179
4,211,423,10.500815
4,212,425,10.574544
4,213,427,10.648362
4,214,429,10.722265
4,215,431,10.796251
4,216,433,10.870314
4,217,435,10.944452
4,218,437,11.018661
4,219,439,11.092937
4,220,441,11.167276
4,221,443,11.241674
4,222,445,11.316128
4,223,447,11.390634
4,224,449,11.465189
4,225,451,11.539787
4,226,453,11.614426
4,227,455,11.689101
4,228,457,11.763809
4,229,459,11.838546
4,230,461,11.913307
4,231,463,11.988090
4,232,465,12.062889
4,233,467,12.137701
4,234,469,12.212522
4,235,471,12.287348
4,236,473,12.362175
4,237,475,12.436998
5,0,1,1.554543
5,1,3,1.555015
5,2,5,1.555959
5,3,7,1.557375
5,4,9,1.559262
5,5,11,1.561621
5,6,13,1.564451
5,7,15,1.567754
5,8,17,1.571527
5,9,19,1.575772
5,10,21,1.580488
5,11,23,1.585674
5,12,25,1.591332
5,13,27,1.597460
5,14,29,1.604058
5,15,31,1.611127
5,16,33,1.618665
5,17,35,1.626673
5,18,37,1.635150
5,19,39,1.644095
5,20,41,1.653510
5,21,43,1.663393
5,22,45,1.673743
5,23,47,1.684562
5,24,49,1.695847
5,25,51,1.707599
5,26,53,1.719818
5,27,55,1.732502
5,28,57,1.745651
5,29,59,1.759266
5,30,61,1.773345
5,31,63,1.787888
5,32,65,1.802894
5,33,67,1.818363
5,34,69,1.834294
5,35,71,1.850687
5,36,73,1.867541
5,37,75,1.884856
5,38,77,1.902630
5,39,79,1.920863
5,40,81,1.939555
